source,target,mode
22,1011,repression
22,1020,repression
22,1067,repression
22,1077,repression
22,1106,repression
22,1108,repression
22,1139,repression
22,1167,repression
22,1177,repression
22,1184,activation
22,1225,activation
22,1231,activation
22,1232,activation
22,1238,activation
22,1306,activation
22,1313,repression
22,1329,activation
22,1330,repression
22,1359,activation
22,1368,repression
22,1402,repression
22,1421,activation
22,1423,repression
22,1432,repression
22,1434,repression
22,1435,repression
22,1441,activation
22,1462,repression
22,1472,activation
22,1492,repression
22,1503,activation
22,1518,repression
22,1538,repression
22,1569,activation
22,1588,repression
22,1612,repression
22,1632,activation
22,1636,repression
22,1654,activation
22,1703,repression
22,1731,activation
22,1756,repression
22,1770,activation
22,1792,repression
22,1834,repression
22,1860,repression
22,1872,repression
22,1903,repression
22,1918,activation
22,1925,activation
22,1926,activation
22,1934,repression
22,1937,repression
22,1939,repression
22,1941,repression
22,1950,activation
22,1952,repression
22,1954,repression
22,1962,repression
22,1978,repression
22,1992,repression
23,628,activation
23,1148,repression
23,32,activation
24,28,repression
24,208,repression
24,379,activation
24,266,repression
24,679,activation
24,703,repression
24,141,repression
24,934,repression
24,1036,repression
24,1196,repression
24,165,repression
24,1305,activation
24,1351,repression
24,1865,activation
25,546,activation
25,603,activation
25,829,activation
25,1214,activation
25,1686,activation
25,1556,activation
25,581,activation
25,420,activation
26,368,activation
26,39,repression
26,969,activation
26,266,activation
26,1850,activation
27,46,activation
27,94,repression
27,124,repression
27,292,repression
27,192,repression
27,40,repression
27,445,repression
27,308,activation
28,53,activation
28,66,repression
28,96,repression
28,116,activation
28,132,repression
28,167,activation
28,174,repression
28,196,activation
28,210,activation
28,354,repression
28,357,repression
28,404,activation
28,453,activation
28,491,repression
28,552,activation
28,1001,activation
28,1054,repression
28,1066,activation
28,1086,repression
28,1411,repression
28,1504,repression
28,1616,repression
28,1783,repression
28,1843,repression
28,1895,repression
28,1897,activation
28,1905,repression
29,40,repression
29,89,activation
29,921,activation
29,935,repression
29,1602,repression
29,1674,repression
29,234,activation
29,603,repression
30,32,activation
30,169,activation
30,272,repression
31,39,repression
31,192,repression
31,1093,repression
31,1096,activation
31,208,repression
31,466,repression
31,308,activation
31,65,activation
31,575,repression
31,1137,repression
32,52,repression
32,56,repression
32,77,repression
32,87,repression
32,98,repression
32,105,repression
32,108,repression
32,149,repression
32,162,repression
32,164,repression
32,206,activation
32,237,repression
32,253,repression
32,265,repression
32,268,activation
32,298,repression
32,374,repression
32,447,repression
32,598,repression
32,810,repression
32,1006,repression
32,1078,repression
32,1139,repression
32,1231,repression
32,1264,repression
32,1502,repression
32,1516,repression
32,1680,activation
32,1900,repression
32,1928,activation
33,812,repression
33,820,activation
33,929,activation
33,1046,activation
34,117,repression
34,225,repression
34,628,repression
34,658,repression
34,1328,activation
34,1429,repression
34,1524,activation
34,647,repression
38,103,repression
38,130,activation
38,230,activation
38,97,repression
38,1377,activation
38,1477,repression
38,165,activation
39,129,repression
39,135,activation
39,170,repression
39,180,repression
39,220,repression
39,263,repression
39,319,repression
39,338,activation
39,589,repression
39,613,repression
39,653,repression
39,825,repression
39,933,activation
39,1014,repression
39,1084,repression
39,1173,repression
39,1244,repression
39,1343,repression
39,1403,repression
39,1413,activation
39,1452,repression
39,1555,repression
39,1605,activation
40,54,activation
40,110,activation
40,136,activation
40,161,activation
40,189,activation
40,196,activation
40,232,activation
40,243,activation
40,273,activation
40,275,repression
40,319,activation
40,336,activation
40,416,activation
40,423,activation
40,510,activation
40,544,activation
40,600,activation
40,737,activation
40,920,activation
40,966,activation
40,979,activation
40,1341,activation
40,1414,activation
40,1438,activation
40,1545,activation
40,1615,activation
40,1671,activation
40,1734,activation
40,1845,activation
40,1864,activation
40,1899,activation
40,1942,activation
42,308,activation
42,78,activation
42,272,activation
42,1369,activation
42,1625,activation
42,169,activation
43,1398,activation
43,1510,repression
44,454,activation
44,904,activation
44,1712,activation
46,70,repression
46,91,activation
46,1016,repression
46,1386,activation
46,1815,repression
46,1981,repression
47,369,activation
47,1684,activation
48,59,activation
49,143,repression
52,727,activation
53,1146,activation
53,530,activation
55,946,activation
55,1196,activation
55,679,activation
56,153,repression
56,1968,repression
59,752,activation
59,1976,activation
60,141,activation
60,554,repression
60,1635,activation
62,776,repression
62,514,activation
63,124,repression
63,373,repression
64,213,activation
64,78,activation
64,169,activation
64,1868,activation
64,1979,activation
65,98,activation
65,140,activation
65,193,repression
65,415,repression
65,477,repression
65,630,activation
65,1921,repression
66,227,activation
66,229,activation
66,750,activation
66,720,activation
66,124,activation
66,310,activation
67,141,activation
68,204,repression
68,530,repression
69,124,repression
69,714,activation
69,272,repression
71,779,repression
71,285,activation
72,614,repression
74,1273,activation
75,274,repression
75,1112,activation
75,1493,repression
76,625,activation
77,175,repression
78,188,repression
78,194,repression
78,226,repression
78,279,repression
78,325,repression
78,372,repression
78,506,activation
78,664,repression
78,905,repression
78,994,repression
78,1021,repression
78,1104,activation
78,1364,activation
78,1590,repression
79,141,repression
79,1323,repression
80,173,activation
81,163,repression
81,678,repression
81,935,repression
81,1827,repression
83,1079,activation
83,1892,activation
85,272,activation
86,323,repression
86,925,activation
86,529,activation
86,163,activation
87,401,repression
87,117,repression
89,99,activation
89,119,activation
89,164,repression
89,336,activation
89,573,activation
89,707,repression
89,751,activation
91,1071,repression
91,1136,activation
92,679,activation
92,1651,activation
93,1122,activation
95,1558,activation
96,461,repression
97,152,repression
97,758,activation
97,891,repression
97,1018,repression
97,1061,repression
97,1506,repression
97,1640,activation
98,219,activation
98,213,activation
98,130,activation
98,420,activation
98,141,activation
98,603,activation
98,1242,activation
98,103,activation
101,522,activation
101,1696,repression
101,456,repression
102,229,activation
102,400,activation
103,403,repression
103,1269,repression
103,1825,repression
104,1026,activation
105,169,repression
105,181,activation
105,400,repression
105,581,repression
105,712,repression
105,165,repression
105,870,activation
105,117,activation
105,1321,repression
105,1572,activation
105,250,repression
108,310,repression
109,192,activation
109,581,activation
112,324,repression
113,431,activation
113,484,activation
114,577,repression
116,169,repression
117,125,repression
117,155,repression
117,222,repression
117,251,repression
117,263,repression
117,270,repression
117,287,repression
117,298,repression
117,325,activation
117,702,repression
117,784,activation
117,1187,repression
117,1277,repression
117,1339,repression
117,1484,repression
117,1520,repression
117,1542,activation
118,1432,repression
121,451,repression
121,484,repression
124,604,activation
124,611,activation
124,618,activation
124,644,activation
124,1252,activation
124,1412,activation
124,1984,repression
126,943,repression
126,1160,repression
126,1750,activation
126,1889,repression
128,285,repression
129,1527,repression
130,338,repression
130,444,repression
130,453,repression
130,475,repression
130,734,repression
130,1198,repression
130,1713,activation
132,514,repression
135,1245,activation
137,219,repression
139,141,activation
140,163,activation
140,445,activation
141,162,repression
141,236,repression
141,378,repression
141,468,repression
141,504,repression
141,565,repression
141,582,activation
141,771,repression
141,895,activation
141,922,repression
141,1082,activation
141,1232,repression
141,1344,repression
141,1416,activation
141,1580,repression
141,1764,activation
142,272,repression
143,146,repression
143,325,repression
143,378,repression
143,476,repression
143,535,repression
143,576,repression
143,704,activation
143,832,activation
143,1124,repression
143,1337,activation
143,1485,repression
143,1539,repression
143,1710,activation
145,285,activation
145,1961,activation
148,636,repression
149,844,repression
149,857,activation
149,1922,repression
153,209,repression
153,333,repression
153,479,repression
153,1005,activation
153,1525,repression
153,1528,repression
154,819,activation
155,272,activation
155,592,activation
155,163,repression
155,813,activation
155,361,repression
155,266,activation
161,439,activation
161,306,repression
163,201,activation
163,258,repression
163,298,activation
163,334,activation
163,383,activation
163,864,activation
163,880,activation
163,1049,activation
163,1115,repression
163,1127,activation
164,676,repression
164,331,activation
165,190,repression
165,443,repression
165,611,repression
165,657,repression
165,1029,activation
165,1082,activation
165,1626,repression
165,1808,activation
165,1838,activation
168,461,repression
169,188,activation
169,319,activation
169,543,activation
169,624,activation
169,793,activation
169,1408,activation
169,1560,activation
169,1725,repression
170,294,repression
170,367,activation
170,436,repression
170,845,activation
170,509,repression
170,1122,activation
170,783,activation
170,1707,activation
171,308,repression
171,456,repression
171,522,repression
171,711,repression
171,1163,activation
173,386,activation
173,1075,repression
173,1204,repression
173,1622,repression
173,1702,activation
173,1744,repression
173,1951,repression
174,281,activation
174,1935,activation
175,177,activation
175,232,repression
175,267,activation
175,316,repression
175,390,repression
175,475,activation
175,598,activation
175,633,repression
175,768,activation
175,1191,repression
175,1568,activation
175,1643,repression
177,1911,repression
181,306,repression
181,1179,repression
182,437,activation
183,373,repression
183,1589,repression
183,1594,activation
184,307,repression
185,727,activation
185,549,activation
188,940,repression
188,1056,activation
189,315,activation
192,210,activation
192,236,activation
192,407,activation
192,839,activation
192,915,activation
192,942,activation
192,1095,activation
192,1418,activation
194,549,repression
196,683,repression
196,848,activation
198,272,repression
198,592,repression
198,1113,activation
201,285,activation
202,870,repression
202,1103,activation
202,1824,activation
203,1655,repression
204,286,activation
204,816,activation
204,910,activation
204,1142,activation
204,1149,activation
204,1469,activation
204,1743,activation
205,788,activation
205,1438,activation
208,272,repression
208,398,activation
208,706,repression
208,885,activation
208,1627,activation
210,330,repression
210,458,repression
210,529,repression
210,1010,repression
210,1280,repression
210,509,activation
210,577,activation
210,1544,activation
211,773,repression
211,1015,activation
211,1090,repression
213,278,repression
213,1097,repression
213,1988,repression
213,1994,repression
219,382,activation
219,440,activation
219,941,activation
219,1202,activation
222,294,activation
222,590,activation
222,445,activation
222,514,repression
222,1446,activation
225,409,activation
225,860,activation
225,1350,repression
225,1500,repression
225,1835,activation
226,883,repression
226,1385,repression
228,811,repression
229,278,repression
229,318,repression
229,717,activation
229,1440,activation
229,1966,repression
231,1896,repression
232,308,activation
232,859,activation
232,1774,activation
233,646,repression
233,590,activation
233,1417,repression
234,822,activation
234,1174,activation
235,322,activation
235,1260,repression
236,1802,repression
238,720,repression
238,310,activation
239,686,repression
239,294,activation
242,250,repression
243,1508,repression
246,250,activation
247,272,repression
250,288,activation
250,740,activation
250,762,activation
250,843,repression
250,878,repression
250,1256,activation
250,1567,activation
250,1849,activation
250,1923,activation
251,647,activation
251,705,activation
251,1683,activation
252,505,repression
253,694,repression
262,1969,repression
265,1008,activation
266,317,repression
266,393,activation
266,452,repression
266,502,repression
266,619,activation
266,865,repression
266,1348,repression
266,1401,repression
266,1862,activation
268,811,activation
272,377,repression
272,384,activation
272,413,repression
272,563,repression
272,583,repression
272,669,repression
272,671,repression
272,745,activation
272,1564,activation
272,1566,repression
272,1647,activation
272,1953,activation
276,450,activation
276,509,activation
281,301,activation
281,389,activation
281,513,activation
281,1619,activation
281,1822,activation
284,397,repression
285,382,activation
285,402,activation
285,932,activation
285,1088,activation
285,1469,activation
288,903,activation
288,1090,repression
289,588,repression
289,575,activation
290,1267,repression
290,1662,repression
294,393,activation
294,1646,repression
296,1189,activation
298,509,repression
299,466,repression
299,1910,activation
301,420,activation
303,445,activation
306,883,repression
306,1376,repression
307,1262,activation
308,332,activation
308,617,activation
308,899,activation
308,1464,activation
310,600,activation
310,1264,repression
310,1603,repression
312,361,activation
315,513,repression
315,987,repression
315,1060,repression
315,1107,repression
315,1134,repression
315,1167,activation
316,981,activation
318,761,activation
320,564,activation
322,791,repression
322,993,repression
323,834,repression
323,1583,repression
324,410,activation
329,848,repression
330,553,repression
331,1999,activation
335,1496,activation
342,1074,activation
342,1955,activation
343,420,activation
347,1633,repression
361,629,activation
361,1828,repression
362,474,repression
362,759,repression
362,1459,repression
363,1177,repression
364,1977,repression
373,443,activation
374,1226,activation
374,1354,repression
374,1879,repression
376,1267,activation
378,705,activation
378,1302,repression
382,687,repression
383,405,repression
384,1090,activation
384,400,activation
387,580,activation
387,694,activation
387,984,repression
387,622,activation
392,1321,repression
396,905,repression
398,575,repression
398,1112,activation
398,1534,repression
399,1986,repression
400,782,repression
400,1290,repression
400,1343,repression
407,1391,activation
410,420,repression
411,800,repression
411,1540,repression
411,1980,repression
416,1720,repression
420,448,activation
420,836,activation
420,932,activation
420,1038,activation
420,1073,activation
420,1983,repression
423,1601,repression
424,1276,repression
425,514,repression
429,1058,repression
430,1121,activation
436,507,repression
439,536,activation
439,567,repression
439,1241,repression
439,1474,repression
439,1530,activation
443,773,activation
445,534,activation
445,621,repression
445,709,repression
445,882,activation
445,1170,repression
445,1324,activation
445,1557,repression
453,672,activation
456,766,activation
460,1471,repression
461,1207,activation
461,1224,activation
461,1388,activation
464,845,repression
466,886,activation
466,909,activation
466,1193,activation
466,1258,activation
466,1299,activation
466,1356,activation
466,1367,activation
467,881,activation
468,992,repression
470,796,activation
475,1509,activation
484,597,activation
484,731,activation
502,1190,repression
502,1234,activation
503,556,activation
505,1016,activation
505,1885,activation
508,1189,activation
508,1286,activation
509,1648,repression
514,809,repression
514,930,activation
514,987,activation
514,1506,activation
514,1650,repression
514,1676,repression
515,870,activation
515,1788,activation
516,988,repression
516,1112,repression
516,1704,activation
518,1479,activation
523,1090,repression
525,1374,activation
525,529,activation
526,1498,activation
528,1973,activation
529,1232,activation
530,563,repression
530,1741,repression
531,681,repression
538,897,activation
538,1296,repression
540,1902,activation
543,1268,repression
548,856,repression
554,1247,repression
561,616,activation
561,1675,activation
562,1456,repression
563,622,repression
575,1458,repression
577,584,repression
577,598,repression
577,826,repression
578,1132,repression
579,590,repression
580,1018,repression
581,1059,repression
581,1074,repression
581,1932,repression
587,1396,repression
587,1709,activation
588,1711,repression
590,1143,repression
590,1823,activation
592,801,activation
592,1448,activation
602,848,repression
602,1042,activation
603,660,repression
610,1085,repression
611,935,activation
625,1634,activation
625,1653,activation
625,1948,activation
636,1024,repression
636,1081,repression
639,906,repression
640,695,repression
640,963,repression
646,917,activation
647,869,repression
647,1265,activation
647,1452,activation
647,1546,activation
647,1771,activation
647,1796,activation
656,783,activation
665,1210,repression
666,870,activation
670,1789,activation
687,1618,activation
688,1145,activation
691,1189,activation
694,1318,repression
694,1825,repression
702,715,repression
702,763,activation
702,1026,repression
702,934,repression
703,1794,activation
709,981,activation
712,1771,activation
715,1365,repression
716,992,activation
716,1758,activation
717,983,activation
721,1023,repression
722,1908,activation
724,1696,activation
736,1595,repression
737,786,repression
744,1509,activation
745,838,activation
749,1723,repression
751,1217,repression
757,1291,activation
763,1721,activation
767,821,activation
771,1305,activation
779,1361,activation
781,836,repression
782,1848,activation
786,1049,activation
786,1495,repression
788,1180,repression
793,1291,repression
808,916,repression
810,1601,repression
811,1253,activation
811,1431,repression
811,1570,activation
819,830,repression
821,1894,activation
838,965,repression
845,850,activation
845,1186,repression
848,887,activation
848,1698,activation
854,1598,activation
857,1175,repression
857,1700,repression
864,1151,activation
864,1008,activation
870,1116,repression
870,1611,repression
883,1406,repression
883,1775,activation
891,1678,repression
904,1596,repression
908,1795,activation
909,984,activation
912,949,repression
912,1087,repression
912,1523,activation
912,1873,repression
913,1587,activation
916,951,repression
916,1372,repression
922,1219,repression
922,1724,repression
923,1840,activation
924,938,activation
925,1559,repression
927,1019,activation
931,1122,activation
935,990,repression
935,1188,repression
935,1955,activation
938,1768,repression
940,1543,repression
943,1101,repression
951,1445,repression
952,1867,activation
968,1556,activation
969,1532,activation
981,1760,repression
992,1691,activation
998,1810,repression
1003,1043,repression
1008,1116,repression
1029,1936,activation
1036,1347,activation
1036,1944,activation
1037,1140,activation
1041,1196,repression
1042,1990,repression
1043,1528,activation
1043,1733,repression
1043,1993,repression
1046,1832,activation
1047,1353,repression
1049,1971,repression
1050,1912,repression
1066,1381,repression
1066,1830,repression
1082,1553,activation
1085,1501,activation
1085,1535,repression
1090,1791,repression
1096,1419,repression
1100,1844,activation
1103,1388,repression
1136,1689,repression
1140,1554,repression
1140,1960,activation
1188,1283,activation
1189,1771,activation
1189,1965,repression
1194,1786,repression
1196,1956,activation
1201,1578,activation
1232,1629,repression
1250,1571,activation
1267,1692,repression
1277,1592,repression
1291,1672,repression
1294,1749,activation
1299,1303,activation
1311,1381,repression
1312,1920,activation
1338,1593,repression
1354,1449,activation
1359,1534,repression
1362,1609,activation
1367,1875,activation
1370,1625,repression
1379,1853,repression
1381,1487,repression
1396,1614,activation
1402,1740,activation
1417,1782,activation
1433,1772,activation
1438,1852,repression
1444,1550,activation
1445,1514,repression
1457,1656,repression
1470,1800,repression
1564,1714,activation
1574,1963,repression
1597,1660,activation
1597,1906,repression
1598,1759,repression
1802,1995,activation
